Age,Investment_Horizon_Yrs,RiskProfile
47,21,Medium
23,2,Low
37,3,High
54,13,Medium
33,21,Low
35,33,Medium
31,20,High
30,36,Medium
21,18,Low
52,25,High
32,38,High
49,25,High
45,38,Medium
69,15,High
37,17,High
32,36,Low
23,29,Medium
52,33,Low
34,32,Medium
36,8,High
25,13,High
24,17,High
52,21,Low
35,14,High
65,25,High
43,24,Medium
24,33,High
22,8,High
54,28,High
46,19,Low
31,11,Low
69,10,High
60,1,Medium
44,5,Low
36,16,Medium
68,20,Medium
39,20,Medium
47,28,High
69,5,Medium
54,3,Medium
69,30,High
34,23,High
52,34,High
22,28,Medium
26,1,High
29,27,Medium
60,34,Medium
45,31,High
60,32,Medium
59,7,Medium
25,38,High
52,34,Medium
35,4,Medium
43,19,Low
49,22,Medium
29,29,Medium
30,34,Medium
63,34,Low
41,3,Low
22,21,Low
57,38,High
59,21,Medium
42,17,Medium
64,29,Medium
38,33,Medium
59,39,High
32,26,High
55,7,Low
22,9,Medium
41,18,Medium
44,1,Medium
39,11,Low
47,22,Medium
22,32,Medium
41,10,Medium
63,27,High
56,12,Medium
57,30,Medium
37,10,Medium
39,12,Medium
65,38,Medium
24,21,Medium
62,27,High
28,6,High
48,38,Low
36,8,Low
31,37,Medium
45,6,Medium
52,34,Medium
52,40,Medium
55,22,High
48,29,Medium
41,9,Medium
37,21,Medium
36,32,High
63,8,Low
43,10,Low
41,23,Medium
63,20,High
24,13,High
20,22,Medium
38,15,Low
49,31,Medium
58,32,High
34,13,High
65,25,Medium
54,21,High
24,4,High
25,15,Medium
44,21,Medium
30,8,Medium
70,31,Medium
41,10,Medium
53,21,Low
63,17,Medium
33,5,Low
28,13,High
39,21,Low
35,12,High
36,25,High
36,28,Medium
53,2,Medium
61,21,Low
30,22,Low
54,2,Low
53,30,Medium
55,1,High
27,13,Medium
38,3,High
69,20,Medium
52,5,Low
42,2,Low
21,26,Medium
27,29,Low
48,18,Medium
61,9,Medium
70,22,Medium
26,28,Low
68,12,High
48,37,Medium
50,18,High
49,34,Low
54,3,Medium
44,5,Low
66,23,Medium
23,13,High
68,24,Low
62,28,Low
57,17,Low
36,6,Low
29,27,Low
20,29,Medium
37,12,Low
65,35,Low
38,5,Medium
69,2,Medium
51,11,Low
50,4,High
52,22,Medium
41,1,Medium
20,16,High
60,2,High
65,27,Low
54,12,Low
63,5,High
68,5,Medium
36,22,Low
53,13,Medium
48,16,Medium
25,26,High
20,9,Medium
46,32,High
31,19,Low
23,36,Medium
35,28,Low
30,15,High
39,9,High
45,16,High
47,6,Low
61,8,Medium
27,33,High
21,32,High
59,36,High
45,36,Medium
46,34,High
52,2,Medium
26,13,Medium
65,10,High
55,38,Low
40,7,High
68,3,Medium
53,27,Medium
42,14,Medium
53,30,Medium
59,34,High
26,23,Low
45,17,High
59,15,Medium
68,7,High
36,3,Medium
50,9,Low
58,3,High
44,35,High
56,40,Low
34,8,High
21,26,Medium
30,15,High
51,5,Medium
49,13,Low
36,15,High
43,39,High
64,12,Low
23,35,Medium
69,8,High
65,10,Medium
51,34,High
38,8,Medium
22,22,High
23,12,High
44,22,Medium
28,27,High
40,18,High
42,19,Medium
65,5,Medium
48,16,High
49,10,Low
44,19,Medium
68,1,High
48,22,Low
53,17,High
33,35,Medium
41,39,Medium
67,9,Medium
70,5,Low
35,9,Medium
30,11,High
33,14,High
26,40,High
24,24,Medium
59,20,Low
48,33,Medium
36,4,Medium
49,16,Low
44,25,High
33,1,High
61,24,Medium
41,3,Low
63,32,Low
24,34,High
59,25,High
47,3,Medium
31,7,High
55,35,Low
32,29,High
40,40,Medium
51,25,High
68,28,Medium
40,24,High
56,5,Low
57,27,Medium
28,10,Medium
56,12,Medium
21,18,Medium
22,38,High
62,8,Low
29,38,High
54,30,High
28,9,Medium
59,25,Low
67,30,Medium
51,2,Medium
40,17,Medium
53,7,High
44,22,Medium
61,10,Low
51,26,High
65,13,Medium
56,28,Low
41,36,High
44,11,High
20,9,High
64,16,Medium
55,17,Low
40,5,High
60,5,Low
35,38,Medium
51,31,High
40,2,Medium
47,27,High
38,19,Medium
33,25,Low
42,38,Medium
43,13,High
39,29,Low
51,19,High
59,35,Low
29,25,Low
20,9,High
50,35,High
56,15,Low
34,22,Low
59,13,Low
50,30,Medium
47,21,Medium
29,25,Medium
25,25,Low
34,40,Low
66,22,Low
46,3,Medium
29,9,Medium
40,24,Medium
38,32,Medium
23,17,High
41,24,High
57,8,Medium
34,6,High
25,9,Medium
69,15,High
30,24,High
63,11,Medium
49,31,Low
59,13,High
43,30,Medium
41,25,High
49,12,Low
65,21,High
23,24,Medium
69,26,High
25,12,High
57,37,High
45,21,Medium
38,23,Low
21,1,Medium
23,10,Medium
24,35,High
66,38,Medium
54,28,Low
48,1,Medium
35,8,Medium
64,23,Low
31,20,Low
40,32,Low
28,23,Medium
30,7,Low
27,11,Low
45,8,High
51,14,Low
58,14,Medium
23,36,Medium
53,40,High
47,27,Low
44,20,High
70,38,Medium
63,25,Low
54,29,Medium
38,14,High
54,28,Medium
70,30,Medium
70,15,Medium
58,21,Low
48,12,High
33,11,High
40,39,Medium
55,6,Low
57,3,Medium
33,15,High
59,34,Medium
69,4,Low
34,34,Medium
70,38,Medium
69,39,Low
49,6,High
66,22,High
31,37,High
69,32,Medium
24,28,Medium
46,26,Medium
34,4,Low
45,10,Medium
28,27,Low
59,20,Medium
59,36,Medium
54,5,Low
32,17,High
64,32,Medium
63,35,Low
66,23,Low
65,13,Low
52,1,High
53,31,Low
23,19,Low
32,23,Low
29,34,Medium
64,4,Medium
20,34,Low
30,30,Low
69,10,High
28,6,Medium
57,12,Low
42,12,Medium
32,18,Low
24,36,High
44,35,Medium
29,25,Low
24,22,Medium
41,30,Low
61,29,Medium
44,7,High
56,40,Medium
39,3,Medium
47,21,Low
40,20,Medium
30,9,Low
48,36,Medium
24,14,High
56,18,Low
68,33,High
24,2,Medium
52,37,Low
64,31,Low
55,22,Medium
27,9,High
25,20,Medium
34,20,High
34,1,Medium
67,30,Low
28,19,Medium
24,36,Medium
45,14,Medium
42,1,Low
35,5,Low
58,10,High
54,9,High
29,14,High
46,39,Medium
35,18,Low
40,25,Medium
31,36,Medium
28,31,Low
35,35,Medium
28,27,Low
48,22,Low
42,11,Medium
58,10,Low
62,8,Medium
68,28,Low
43,23,Medium
41,6,High
50,14,Medium
29,24,High
66,9,High
61,40,High
46,38,High
53,25,Low
67,38,Medium
58,30,High
43,22,Low
40,2,Medium
34,25,High
36,24,High
64,37,High
38,3,Medium
44,26,High
59,30,Medium
41,29,Low
60,7,High
70,9,High
68,30,Medium
61,16,Medium
33,40,Medium
47,14,Medium
31,26,High
46,37,Medium
43,10,High
41,30,Medium
58,22,High
60,30,Medium
69,32,Medium
58,14,High
55,23,Low
42,17,High
27,36,Low
47,29,Medium
69,24,Low
48,11,Low
34,15,Medium
58,22,Low
27,27,High
47,34,High
52,33,High
30,21,High
61,24,Medium
56,20,Low
44,4,High
53,37,Medium
41,37,Low
21,33,Medium
70,31,Medium
35,34,Medium
30,22,Low
33,30,Medium
51,5,Low
41,23,High
24,13,Medium
55,9,Medium
42,14,High
38,17,Medium
48,35,Medium
61,18,Medium
42,12,Low
28,16,Medium
37,30,Low
50,13,Low
56,18,High
36,12,Medium
37,34,Low
46,33,High
40,6,High
20,18,Medium
51,3,High
33,6,High
65,36,Medium
33,22,High
52,7,Medium
55,30,Medium
58,2,High
31,32,High
64,15,Medium
44,22,High
34,38,High
39,8,Low
53,8,High
33,39,High
49,36,Medium
63,20,Low
32,37,Medium
33,8,Low
48,14,Medium
45,20,Low
22,35,Medium
44,25,High
46,18,High
64,21,Low
59,37,High
35,31,Medium
57,6,High
30,20,Low
48,28,Medium
66,36,Medium
70,40,Medium
43,26,Low
48,13,High
53,4,Medium
30,34,High
39,37,Medium
39,34,Low
28,16,Low
42,23,Medium
55,23,High
68,15,High
46,25,High
43,29,Medium
59,36,Low
44,15,Low
44,37,High
67,35,Low
52,39,Low
50,37,High
29,28,Low
58,30,High
34,7,Low
20,4,Medium
35,7,Low
40,33,High
21,18,Medium
22,15,Low
34,35,Low
51,37,High
69,5,High
66,23,Medium
46,10,Medium
55,25,Medium
54,22,High
58,31,High
43,23,Low
70,28,High
27,15,High
26,40,Medium
23,7,Medium
49,38,High
29,40,High
44,15,Low
61,5,Medium
66,12,High
51,13,High
51,3,High
69,19,High
51,26,Medium
29,30,Medium
28,28,High
44,15,High
44,18,High
60,7,High
35,14,Medium
68,24,High
35,24,Medium
49,11,High
57,39,Medium
24,40,High
26,10,Medium
32,33,Low
27,20,Medium
52,39,High
29,22,Medium
39,35,High
51,28,Low
48,36,High
20,30,Low
46,6,Medium
39,1,Medium
33,4,High
34,25,High
25,39,Medium
21,11,Low
48,38,Medium
58,37,Medium
51,12,Low
70,29,Medium
24,34,Low
41,18,High
47,9,High
51,12,Medium
48,9,Medium
59,1,Low
22,7,Medium
50,39,High
32,34,High
25,32,Medium
40,28,Low
33,26,Low
44,36,Low
26,40,Low
62,14,Low
41,31,Low
51,16,Medium
60,39,Low
51,11,Medium
61,11,Medium
49,38,High
36,12,Low
59,9,Low
57,22,Low
40,38,High
45,9,Medium
62,3,Medium
22,39,High
57,35,High
36,30,Low
58,26,Medium
25,8,High
40,32,Medium
64,22,Low
65,8,High
70,2,Medium
59,14,High
32,5,Medium
28,13,Medium
24,23,High
62,13,High
26,19,Medium
57,24,Low
63,35,Medium
63,14,Low
57,4,Medium
50,26,Medium
23,10,Medium
32,38,Low
63,38,Low
34,34,Low
59,34,Medium
32,19,Low
62,3,Medium
62,36,Medium
62,4,High
45,26,Low
38,11,Medium
68,3,Medium
20,9,Medium
32,2,Medium
44,14,Medium
39,3,Medium
60,2,Medium
42,22,Medium
43,29,High
62,33,High
60,36,Low
68,10,Medium
58,38,Low
59,21,Medium
49,31,High
53,35,Low
65,3,Low
29,19,Low
60,22,Medium
20,20,High
31,36,Medium
65,19,Medium
70,4,Medium
48,32,Low
30,8,Low
60,26,High
36,1,Medium
39,26,Medium
57,9,High
25,35,Low
39,18,High
29,19,Medium
29,16,Low
50,28,Low
45,3,Low
36,18,Low
33,13,Medium
24,27,Low
22,40,Low
62,39,Medium
70,24,Low
39,29,Low
70,22,Medium
65,26,High
34,20,High
22,24,Medium
22,12,Low
42,18,Medium
28,12,High
30,38,High
66,32,High
68,23,High
63,4,High
68,12,Low
60,17,Medium
32,21,Medium
27,37,Low
41,29,High
57,6,Low
46,28,Low
45,8,Low
42,31,Medium
58,20,Medium
50,16,Low
48,13,High
20,15,Low
29,13,Medium
66,2,Medium
65,20,High
23,28,High
50,18,Low
23,7,Medium
48,21,High
28,39,Medium
34,9,Low
63,10,High
60,31,Medium
22,13,High
34,5,Medium
30,40,Medium
25,38,High
66,36,Medium
26,2,Medium
70,6,High
65,13,Medium
23,29,Low
40,14,Medium
20,30,Medium
42,25,High
32,40,Low
62,35,High
47,37,Low
48,7,Medium
37,38,Medium
42,18,High
47,8,Medium
28,7,High
62,34,Medium
25,36,Medium
35,10,Medium
56,40,Low
20,29,Low
41,16,Low
65,25,Low
42,29,Medium
40,8,High
70,20,High
50,36,Low
57,27,Medium
47,13,Medium
63,26,Medium
46,25,Medium
58,28,Low
61,9,High
61,26,Medium
32,12,High
51,26,Medium
26,22,Low
70,1,Medium
52,12,High
66,24,Medium
65,30,Low
32,14,Medium
51,23,Medium
26,2,Medium
31,3,High
59,6,High
34,19,Medium
68,21,Medium
40,20,Low
31,21,Medium
32,40,Medium
59,4,Low
61,25,Medium
58,7,Medium
21,7,Medium
48,33,High
67,26,Low
48,17,Low
55,8,Low
57,26,Medium
26,15,Medium
49,20,Low
42,19,High
70,7,Medium
47,1,High
42,39,Low
55,37,Medium
61,18,Medium
48,8,Low
23,15,High
39,6,High
24,37,Low
65,22,Medium
30,11,Low
21,26,High
60,8,Low
63,9,High
43,13,High
52,3,Medium
41,3,Medium
66,7,Low
25,3,Medium
43,11,Low
48,28,Medium
68,31,Medium
51,9,Medium
66,27,Medium
49,12,High
65,8,Medium
70,22,High
60,18,High
22,30,Low
44,11,High
47,2,Medium
34,29,Medium
36,26,Low
21,14,Medium
46,28,Low
55,35,High
33,6,High
62,36,Medium
51,12,Medium
31,34,Medium
42,6,Low
35,37,Low
63,37,High
21,8,Medium
26,37,Medium
40,40,Medium
50,33,High
42,31,Low
44,34,High
54,11,Medium
54,36,High
64,4,Medium
26,17,Low
24,16,Low
51,30,High
24,39,Low
44,5,Medium
50,40,Medium
39,37,Medium
41,26,Medium
57,28,Medium
32,19,Low
58,21,High
21,28,Medium
41,19,Low
28,36,Medium
70,11,Medium
21,19,High
64,5,Low
51,2,Medium
27,25,Medium
35,26,High
52,30,High
30,17,Medium
51,21,Medium
27,20,High
51,18,Medium
40,16,Low
44,28,High
39,12,Medium
20,40,Low
40,6,Low
26,24,Low
44,6,High
28,17,Medium
41,19,Low
21,28,High
38,29,Medium
25,7,High
24,19,High
64,8,Low
29,8,Medium
20,5,High
45,34,Medium
45,21,Medium
37,4,High
40,36,Low
65,5,Medium
31,23,High
57,19,Low
33,15,Medium
68,14,High
51,8,Low
58,9,Medium
54,40,Medium
36,11,High
29,18,Medium
54,32,Medium
35,36,Medium
25,21,Medium
23,27,Low
28,21,Medium
48,11,High
26,34,Medium
35,5,High
25,28,Low
63,10,Medium
22,12,High
63,3,Low
33,1,Medium
33,37,Low
28,40,High
55,1,Medium
42,13,Low
34,38,Medium
26,15,High
39,7,High
38,30,Low
25,24,Medium
70,8,High
58,3,High
20,15,Low
26,36,Low
54,14,High
44,27,Low
57,30,Medium
42,37,Medium
44,6,High
57,19,Medium
30,37,Medium
53,1,Medium
50,25,Low
57,10,Medium
69,26,Medium
65,23,Low
31,17,Low
28,30,Low
32,27,Medium
39,11,High
40,4,High
41,18,Medium
20,19,High
59,36,High
60,26,High
36,1,Medium
64,20,High
23,11,Low
25,25,Medium
64,19,Medium
68,32,Medium
38,1,Medium
49,1,Low
42,3,High
51,40,Low
48,32,Low
27,36,Medium
40,8,Low
36,30,High
36,39,Low
40,34,Low
34,8,Low
46,25,Low
44,26,Low
52,27,Medium
21,19,Low
61,23,High
35,16,High
55,8,Medium
27,30,High
35,8,High
26,11,Low
24,7,High
42,21,High
27,34,High
22,21,Medium
54,5,Medium
69,17,High
55,21,Medium
55,6,Low
34,7,Low
49,11,Medium
34,18,Medium
48,38,Low
23,12,Low
53,22,Low
42,3,Medium
54,19,Medium
47,23,Low
50,34,Medium
61,3,Low
52,23,Medium
37,5,Medium
24,29,High
28,34,High
39,5,Low
57,29,Low
70,24,High
28,39,Medium
37,21,Medium
34,32,Low
34,5,Medium
33,18,Low
54,38,Low
59,35,Medium
70,38,Medium
62,16,Low
55,35,Medium
66,24,Low
61,36,Low
39,5,Low
30,9,Medium
60,4,Medium
36,33,High
60,27,Low
44,22,High
48,11,Medium
42,5,Low
28,10,Medium
44,3,Low
60,15,Low
42,37,High
21,40,Low
64,17,Low
20,20,Medium
57,4,Medium
25,34,Medium
67,34,Low
63,31,Low
34,34,High
26,3,Medium
21,28,Low
49,37,Low
48,29,Low
31,15,Medium
53,36,High
49,35,Medium
55,10,Medium
54,17,Medium
21,30,High
69,8,Medium
22,23,Medium
61,19,Medium
31,37,Medium
23,36,Medium
26,4,Medium
39,26,Medium
38,40,Medium
27,27,Medium
22,13,Medium
46,34,High
34,33,Low
27,26,High
37,20,High
48,8,Low
65,16,Low
70,5,Low
55,34,High
22,27,High
28,36,Medium
29,4,Low
59,7,High
39,37,Low
21,36,High
20,24,Medium
46,15,High
23,6,Medium
67,26,Low
56,26,Low
51,25,High
37,33,Medium
33,3,Low
64,9,High
67,37,High
34,38,Low
70,30,Medium
23,27,Low
38,13,High
43,23,Low
49,3,Medium
32,23,Medium
30,35,Medium
47,24,Low
69,37,Medium
30,12,Medium
20,20,High
66,18,Medium
61,7,Low
23,26,Low
57,12,High
53,34,High
68,32,Low
31,30,High
43,2,Low
56,8,High
51,33,Low
38,30,Medium
48,28,Medium
57,13,High
68,24,High
48,33,Low
38,5,High
39,6,Medium
22,4,Medium
59,34,High
24,29,Medium
42,21,Medium
24,26,High
49,32,Low
51,22,High
43,14,High
68,34,Low
70,37,High
70,1,Medium
61,32,Medium
54,32,Medium
51,24,Low
64,21,High
67,12,Medium
63,20,Medium
41,37,High
40,20,Medium
47,2,Medium
68,14,High
53,17,Medium
35,24,High
30,30,Medium
52,15,Low
63,34,Low
57,8,High
38,3,Low
47,11,High
48,27,Low
56,9,Medium
22,15,Low
37,32,High
37,11,High
31,3,High
37,26,Medium
51,7,Low
61,28,High
55,39,Medium
38,4,High
23,30,High
30,38,Low
22,14,Low
46,36,High
66,31,High
35,19,Medium
63,12,High
37,15,High
49,9,Medium
43,27,Medium
25,20,Medium
66,28,Low
53,25,Medium
31,16,Medium
61,18,Medium
42,36,Low
55,4,High
59,21,High
34,27,Low
70,1,Medium
35,5,High
64,10,Medium
66,21,Medium
33,10,Low
34,26,Medium
31,16,High
62,38,Medium
54,3,High
44,20,Low
33,5,Medium
21,6,Low
37,25,High
54,25,High
28,12,Medium
30,1,Low
45,3,Medium
22,21,Medium
24,5,High
51,15,Medium
60,4,Medium
29,19,Medium
57,17,Medium
25,8,High
30,37,High
36,24,High
21,4,Medium
60,24,Medium
43,19,High
69,24,Medium
24,21,High
40,17,Medium
25,8,Low
23,31,High
28,19,Medium
24,11,Low
23,23,Medium
28,37,Medium
37,28,Medium
62,23,Medium
35,12,Low
21,16,Low
48,16,High
67,14,High
70,7,High
61,21,Medium
55,21,Medium
31,35,High
60,24,Medium
64,1,Low
56,14,Medium
53,20,Medium
54,28,High
59,18,High
25,3,High
56,27,Low
55,6,Medium
39,4,High
35,1,Medium
27,21,Medium
63,35,High
41,28,Medium
24,18,Medium
24,35,Low
64,21,High
30,16,High
62,26,High
38,39,Medium
58,9,Medium
36,23,Low
56,2,Medium
57,3,Medium
37,33,Low
69,24,Low
28,23,High
69,6,High
70,21,Medium
36,5,Low
60,13,High
52,40,High
39,13,Medium
37,19,Medium
43,9,Low
32,3,High
59,31,High
47,39,High
65,13,High
22,11,Low
55,11,Low
30,1,Low
58,35,Low
40,35,High
56,3,High
21,4,Low
25,24,Medium
24,30,Medium
66,32,Low
62,20,High
51,36,Medium
56,13,Medium
69,39,Low
59,4,Medium
30,28,High
36,40,Medium
33,7,Low
21,9,Medium
58,22,Medium
37,4,Low
52,36,Low
49,33,Low
34,6,High
48,3,Low
45,35,Low
20,33,High
36,7,High
58,35,Medium
67,3,High
21,18,Medium
34,3,Low
41,39,Medium
39,27,Medium
48,9,Low
44,17,Low
62,5,High
43,4,Medium
53,14,Medium
62,29,High
40,11,Low
67,22,Low
21,5,High
70,12,Low
35,21,Medium
59,15,High
40,24,Low
56,13,Low
27,32,Medium
33,26,High
65,40,Medium
41,26,Low
37,36,Medium
24,30,Medium
61,9,High
66,24,Low
64,38,High
49,18,Medium
50,9,Low
28,22,Medium
50,38,Medium
50,21,Medium
60,7,High
70,12,High
28,36,Low
56,11,Low
25,3,High
61,27,High
45,7,Low
29,2,High
25,10,High
52,3,Low
64,17,High
49,1,Medium
59,34,Medium
43,13,Medium
47,14,Low
64,17,Medium
57,34,High
48,17,Low
70,25,Medium
63,30,Medium
34,36,High
27,11,High
42,21,Low
62,20,Medium
28,29,Low
70,4,Low
30,34,Medium
25,17,Low
66,12,High
68,4,High
31,14,Medium
53,4,Medium
40,34,High
51,18,Low
55,13,Low
44,10,Medium
54,14,Medium
53,9,High
38,20,Low
56,1,Medium
36,29,High
35,17,High
35,8,Medium
63,17,Medium
23,21,Low
68,25,High
49,20,Low
70,25,High
53,21,High
24,13,Medium
52,13,High
65,30,Low
28,13,High
36,40,Medium
31,7,Low
43,12,High
31,2,High
34,14,Medium
35,17,High
42,13,High
37,1,High
41,1,Medium
65,26,High
63,13,Medium
50,34,Medium
62,40,Low
34,9,High
40,19,Medium
27,23,Low
68,28,Low
59,30,Low
55,7,Low
61,14,Medium
57,2,High
25,12,Low
36,2,High
59,28,Low
64,28,High
66,12,High
55,30,High
47,40,Medium
66,40,High
42,22,Medium
50,18,Low
65,14,Low
30,25,Low
39,10,Medium
51,36,High
36,9,High
61,11,Low
57,27,Medium
25,13,Low
20,1,High
56,39,High
23,11,Low
50,3,High
30,2,Low
36,24,Low
26,20,Low
54,40,Low
21,15,Low
59,6,Medium
56,20,Medium
56,22,Low
29,2,Low
31,15,Low
36,34,High
65,31,Low
45,30,Low
24,28,Low
24,33,Low
57,21,Medium
66,23,Low
46,13,Low
24,26,High
27,19,High
50,27,High
52,40,High
40,7,Medium
54,25,High
40,40,Medium
70,36,High
34,7,High
55,20,High
21,24,High
49,28,Low
47,5,Medium
36,36,Medium
63,31,Medium
39,33,High
59,24,High
48,10,Medium
24,38,Low
44,5,Low
29,31,Medium
38,9,Medium
60,32,Low
67,5,Low
20,27,High
66,28,High
53,12,Low
33,5,Medium
44,8,High
45,17,Medium
40,8,High
35,34,Low
29,23,High
51,18,Medium
63,10,Medium
64,39,Low
39,5,High
28,17,Low
53,11,Medium
50,19,High
38,21,Medium
66,3,High
50,40,High
49,1,Low
66,24,Medium
43,36,Medium
52,6,High
37,10,Low
40,40,Medium
50,34,Low
58,24,High
61,23,Low
60,20,Low
70,38,High
62,35,High
23,34,Medium
45,36,Medium
52,16,Medium
63,23,High
52,1,High
68,9,Medium
39,12,Medium
60,37,Low
27,17,High
55,3,High
27,38,Medium
50,29,Medium
41,31,Low
61,35,Medium
69,38,Medium
66,26,High
38,13,Medium
39,19,Medium
42,32,High
43,27,Medium
62,39,Low
43,13,High
55,34,Medium
28,19,High
59,19,Medium
35,3,Medium
46,3,Medium
64,26,Low
56,6,High
32,13,Medium
70,38,Medium
21,27,Low
31,24,High
60,10,High
52,16,Medium
42,23,Low
33,12,Low
58,28,Low
68,13,Medium
49,18,High
65,2,Medium
68,17,Medium
53,23,Medium
28,23,Low
34,1,Low
43,14,Medium
67,12,Low
60,14,Medium
44,38,Low
55,16,High
51,34,High
66,18,Medium
40,10,Medium
61,19,Medium
58,30,Medium
25,4,High
66,7,High
44,16,Medium
21,37,Low
50,5,Medium
49,39,Low
34,33,Medium
37,35,Low
51,34,High
33,33,Medium
37,39,Low
54,10,Low
41,3,Medium
33,29,Medium
57,35,High
33,31,High
53,39,High
41,15,Medium
35,1,Medium
67,19,High
68,37,High
35,27,Medium
35,21,Medium
59,7,Low
57,33,High
37,2,High
42,14,Medium
65,3,High
67,14,High
59,5,Low
37,17,Low
65,39,High
68,1,Medium
41,28,High
59,38,Medium
49,14,Medium
67,17,Medium
61,15,Low
61,7,High
37,7,Medium
37,24,Medium
60,26,Low
20,14,Medium
67,19,High
61,26,High
34,16,High
24,34,Low
46,2,Low
36,1,High
60,36,High
51,35,Medium
57,24,Low
45,5,Medium
21,29,High
47,1,Low
64,9,Low
42,36,Low
69,16,Low
39,15,Low
55,10,Low
61,37,Medium
41,16,Low
30,38,Medium
47,36,Low
64,15,Medium
41,3,High
36,19,High
50,37,Medium
30,3,Medium
55,8,Low
33,24,High
54,14,Low
42,35,Low
48,16,Medium
42,7,Low
63,35,Medium
55,8,Low
35,12,Low
58,16,High
39,4,Medium
44,35,Low
38,32,Low
45,12,Low
51,21,High
69,15,Medium
40,35,Medium
28,3,Low
62,2,Medium
38,6,Low
68,16,Medium
40,23,Medium
37,31,High
25,30,High
54,3,Low
33,16,High
28,4,Low
54,36,Medium
21,28,Low
70,28,High
25,3,Medium
54,26,Low
44,39,Low
28,13,Low
69,7,High
50,13,Medium
26,4,Low
47,16,High
21,28,Low
20,13,Medium
56,10,Medium
43,5,Low
54,36,Low
26,19,Medium
57,30,High
48,28,High
20,31,Medium
70,36,High
49,1,Medium
65,9,Low
51,12,High
29,23,Medium
53,12,Medium
30,9,High
67,26,Medium
68,30,Low
56,20,Medium
46,16,Medium
69,13,Medium
67,35,Medium
29,4,Low
57,25,Medium
41,13,High
43,28,High
27,12,Medium
25,24,Low
23,28,Medium
24,1,High
25,34,Low
66,3,Low
51,22,Medium
57,21,Medium
70,27,High
39,21,Medium
59,22,High
64,13,Low
55,16,Low
68,24,High
33,17,Medium
69,5,Low
66,38,Low
38,27,High
30,32,High
58,26,Medium
20,7,High
54,36,Medium
38,7,High
52,27,High
51,38,High
55,24,Low
43,24,Medium
62,29,Medium
26,27,Medium
26,34,High
65,21,High
66,1,High
24,10,Medium
33,30,Low
64,28,Low
45,30,Low
69,28,Low
20,29,Low
32,31,Medium
42,4,Low
39,19,High
26,10,Medium
25,31,Medium
28,34,Medium
47,39,Low
29,31,High
54,11,Low
26,36,Medium
44,32,Low
49,23,High
62,40,High
45,39,Low
63,3,High
31,28,Medium
32,25,High
59,28,Low
23,19,Low
20,19,High
25,29,Low
21,19,High
65,18,Medium
46,24,Low
37,38,Medium
61,16,Medium
48,18,High
52,13,Medium
22,4,Medium
39,13,Medium
23,35,High
37,4,High
27,19,Low
41,24,Medium
60,33,Medium
41,33,Low
38,9,Medium
47,3,High
21,3,Low
28,30,Medium
54,18,Medium
41,2,High
45,32,Low
53,9,Low
26,2,Low
49,20,High
68,27,Medium
44,36,Low
68,19,Low
28,16,Low
46,26,Low
20,14,High
52,18,Medium
27,28,High
68,19,Low
51,30,Low
59,21,Medium
38,21,Medium
55,30,Low
69,37,Medium
64,32,Low
41,30,Low
58,22,Medium
45,24,Low
22,10,High
65,24,High
28,1,Medium
54,35,High
26,16,Medium
34,5,High
23,31,High
56,37,High
47,25,Low
28,25,Medium
54,3,High
67,38,Low
67,32,High
70,20,High
44,30,High
28,2,Medium
52,5,Medium
36,19,Medium
31,20,High
28,22,Medium
24,11,Medium
66,18,Low
45,27,Medium
64,31,Medium
38,35,Medium
54,21,Medium
21,20,Low
64,9,Medium
26,31,High
28,9,High
41,7,Low
61,33,Medium
52,1,High
35,19,Low
62,3,Medium
43,39,Medium
27,12,Medium
49,30,Medium
45,16,High
64,13,Low
67,24,Low
54,17,Low
64,27,Medium
36,29,Medium
57,14,Low
29,5,High
60,38,High
69,6,Low
36,24,Low
26,40,Low
21,33,Medium
30,9,Low
69,3,Medium
22,23,Medium
65,21,High
39,22,High
32,8,Low
42,20,High
36,14,Low
48,30,Medium
62,8,Medium
58,19,Medium
51,38,Medium
54,36,High
54,6,High
53,34,Low
40,10,Medium
35,31,High
42,11,High
30,35,Medium
33,11,High
22,40,Low
26,32,Low
59,26,High
64,22,Medium
70,1,Low
30,29,Medium
52,39,Low
38,22,Medium
64,32,Low
68,25,Low
60,40,Medium
70,29,Low
70,37,Medium
42,32,Medium
42,30,Medium
48,18,Medium
25,3,Low
58,12,Medium
24,20,High
51,8,Low
59,31,High
45,24,Low
33,13,Low
37,8,Low
40,14,Medium
44,15,Low
39,21,Medium
43,15,High
22,26,Medium
41,38,High
27,38,Low
65,33,High
65,10,High
48,19,Low
26,11,Medium
25,3,Low
25,23,Low
31,6,High
41,29,Medium
66,4,High
45,3,Medium
44,20,Low
38,8,Medium
55,6,Low
54,5,Low
32,8,Low
44,8,High
67,35,Low
64,19,Low
51,10,Low
49,35,Medium
40,9,Low
61,8,Low
64,8,Low
59,8,Medium
63,20,Medium
27,7,Low
60,22,Medium
61,17,High
26,5,Medium
22,34,Medium
56,25,Medium
22,15,Medium
37,31,Medium
70,19,Medium
61,31,High
28,12,Medium
43,23,Medium
26,23,High
52,36,Medium
44,11,High
61,22,High
53,30,Medium
57,5,Medium
40,37,High
57,20,Medium
59,10,Medium
37,22,High
58,30,Medium
69,30,Medium
52,22,Low
47,38,Medium
44,38,High
33,38,Medium
39,7,High
58,36,Medium
39,14,Low
26,11,Medium
23,7,Low
50,32,Low
49,18,Low
56,34,Medium
40,2,High
