Age,Primary_Goal,Market_Drop_Reaction,Investment_Experience,RiskProfile
43,Steady Growth,Do nothing,Intermediate,Medium
34,Steady Growth,Do nothing,Advanced,High
41,Aggressive Wealth Creation,Do nothing,Beginner,High
49,Aggressive Wealth Creation,Sell some,Beginner,High
23,Steady Growth,Do nothing,Intermediate,Medium
32,Capital Protection,Buy more,Advanced,High
42,Steady Growth,Buy more,Intermediate,High
27,Steady Growth,Sell some,Intermediate,Medium
37,Capital Protection,Do nothing,Advanced,High
31,Steady Growth,Buy more,Beginner,High
50,Steady Growth,Do nothing,Beginner,Medium
33,Steady Growth,Do nothing,Intermediate,Medium
53,Aggressive Wealth Creation,Buy more,Advanced,High
37,Aggressive Wealth Creation,Do nothing,Intermediate,High
53,Steady Growth,Do nothing,Advanced,High
30,Aggressive Wealth Creation,Sell all,Intermediate,High
60,Capital Protection,Sell all,Intermediate,Low
31,Aggressive Wealth Creation,Sell all,Beginner,High
68,Capital Protection,Buy more,Beginner,High
34,Capital Protection,Do nothing,Intermediate,Low
50,Steady Growth,Do nothing,Beginner,Medium
68,Steady Growth,Buy more,Beginner,High
48,Aggressive Wealth Creation,Do nothing,Advanced,High
45,Steady Growth,Do nothing,Advanced,High
37,Steady Growth,Sell some,Beginner,Medium
51,Steady Growth,Buy more,Intermediate,High
41,Steady Growth,Sell some,Beginner,Medium
57,Steady Growth,Sell all,Beginner,Low
36,Steady Growth,Sell some,Intermediate,Medium
42,Aggressive Wealth Creation,Sell some,Intermediate,High
43,Aggressive Wealth Creation,Sell some,Beginner,High
69,Aggressive Wealth Creation,Do nothing,Beginner,High
27,Steady Growth,Sell some,Beginner,Medium
60,Aggressive Wealth Creation,Do nothing,Advanced,High
25,Steady Growth,Sell all,Intermediate,Low
24,Steady Growth,Sell all,Intermediate,Low
63,Steady Growth,Do nothing,Beginner,Medium
48,Aggressive Wealth Creation,Buy more,Intermediate,High
47,Aggressive Wealth Creation,Buy more,Intermediate,High
30,Aggressive Wealth Creation,Buy more,Advanced,High
20,Aggressive Wealth Creation,Do nothing,Beginner,High
62,Aggressive Wealth Creation,Do nothing,Advanced,High
38,Aggressive Wealth Creation,Do nothing,Intermediate,High
28,Steady Growth,Do nothing,Beginner,Medium
46,Steady Growth,Sell all,Beginner,Low
53,Steady Growth,Do nothing,Intermediate,Medium
63,Capital Protection,Sell some,Advanced,High
23,Steady Growth,Do nothing,Intermediate,Medium
55,Steady Growth,Do nothing,Intermediate,Medium
37,Steady Growth,Sell all,Beginner,Low
34,Aggressive Wealth Creation,Sell some,Beginner,High
70,Aggressive Wealth Creation,Sell all,Intermediate,High
32,Capital Protection,Buy more,Intermediate,High
38,Steady Growth,Sell all,Intermediate,Low
68,Steady Growth,Sell some,Beginner,Medium
25,Steady Growth,Buy more,Beginner,High
67,Aggressive Wealth Creation,Do nothing,Beginner,High
31,Steady Growth,Sell all,Advanced,Low
70,Steady Growth,Sell some,Intermediate,Medium
56,Aggressive Wealth Creation,Sell all,Beginner,High
36,Aggressive Wealth Creation,Sell some,Beginner,High
42,Capital Protection,Sell all,Beginner,Low
45,Aggressive Wealth Creation,Do nothing,Intermediate,High
48,Steady Growth,Buy more,Intermediate,High
52,Steady Growth,Do nothing,Advanced,High
46,Capital Protection,Do nothing,Intermediate,Low
44,Steady Growth,Sell some,Beginner,Medium
29,Steady Growth,Sell some,Intermediate,Medium
66,Steady Growth,Buy more,Intermediate,High
42,Steady Growth,Sell all,Beginner,Low
40,Aggressive Wealth Creation,Buy more,Advanced,High
40,Steady Growth,Do nothing,Advanced,High
62,Capital Protection,Buy more,Intermediate,High
32,Aggressive Wealth Creation,Sell some,Intermediate,High
56,Capital Protection,Sell some,Intermediate,Low
52,Aggressive Wealth Creation,Do nothing,Intermediate,High
43,Steady Growth,Do nothing,Beginner,Medium
63,Steady Growth,Sell some,Beginner,Medium
30,Steady Growth,Buy more,Beginner,High
36,Capital Protection,Sell all,Intermediate,Low
23,Steady Growth,Sell all,Intermediate,Low
66,Capital Protection,Do nothing,Intermediate,Low
44,Steady Growth,Do nothing,Intermediate,Medium
49,Capital Protection,Buy more,Beginner,High
28,Steady Growth,Do nothing,Intermediate,Medium
40,Steady Growth,Sell all,Intermediate,Low
39,Steady Growth,Do nothing,Beginner,Medium
38,Capital Protection,Sell some,Beginner,Low
38,Capital Protection,Do nothing,Advanced,High
31,Capital Protection,Do nothing,Intermediate,Low
56,Aggressive Wealth Creation,Sell all,Beginner,High
61,Steady Growth,Do nothing,Advanced,High
36,Aggressive Wealth Creation,Do nothing,Intermediate,High
56,Steady Growth,Do nothing,Beginner,Medium
67,Steady Growth,Do nothing,Beginner,Medium
58,Steady Growth,Sell some,Beginner,Medium
47,Aggressive Wealth Creation,Sell some,Intermediate,High
60,Steady Growth,Sell some,Intermediate,Medium
54,Capital Protection,Sell some,Beginner,Low
66,Steady Growth,Do nothing,Intermediate,Medium
67,Steady Growth,Buy more,Beginner,High
37,Steady Growth,Do nothing,Beginner,Medium
33,Steady Growth,Do nothing,Intermediate,Medium
54,Steady Growth,Do nothing,Beginner,Medium
63,Steady Growth,Sell some,Intermediate,Medium
60,Steady Growth,Buy more,Advanced,High
26,Aggressive Wealth Creation,Buy more,Beginner,High
60,Aggressive Wealth Creation,Do nothing,Beginner,High
32,Steady Growth,Sell some,Beginner,Medium
37,Steady Growth,Do nothing,Intermediate,Medium
56,Aggressive Wealth Creation,Sell all,Intermediate,High
32,Steady Growth,Do nothing,Intermediate,Medium
55,Steady Growth,Buy more,Intermediate,High
50,Aggressive Wealth Creation,Sell all,Beginner,High
21,Steady Growth,Buy more,Beginner,High
35,Capital Protection,Buy more,Beginner,High
28,Aggressive Wealth Creation,Buy more,Intermediate,High
28,Capital Protection,Do nothing,Beginner,Low
57,Aggressive Wealth Creation,Sell some,Intermediate,High
30,Aggressive Wealth Creation,Do nothing,Intermediate,High
41,Aggressive Wealth Creation,Do nothing,Beginner,High
52,Capital Protection,Sell some,Intermediate,Low
55,Steady Growth,Do nothing,Advanced,High
64,Steady Growth,Do nothing,Beginner,Medium
42,Steady Growth,Sell all,Beginner,Low
64,Capital Protection,Sell some,Intermediate,Low
64,Steady Growth,Sell all,Intermediate,Low
53,Steady Growth,Do nothing,Beginner,Medium
28,Capital Protection,Do nothing,Advanced,High
43,Steady Growth,Sell all,Intermediate,Low
27,Aggressive Wealth Creation,Buy more,Advanced,High
26,Aggressive Wealth Creation,Sell all,Beginner,High
55,Aggressive Wealth Creation,Do nothing,Advanced,High
37,Steady Growth,Do nothing,Beginner,Medium
22,Aggressive Wealth Creation,Do nothing,Beginner,High
47,Aggressive Wealth Creation,Sell all,Advanced,High
25,Steady Growth,Buy more,Beginner,High
63,Capital Protection,Buy more,Advanced,High
63,Steady Growth,Do nothing,Intermediate,Medium
40,Steady Growth,Do nothing,Advanced,High
47,Steady Growth,Sell all,Intermediate,Low
59,Steady Growth,Do nothing,Intermediate,Medium
20,Aggressive Wealth Creation,Do nothing,Beginner,High
55,Steady Growth,Do nothing,Intermediate,Medium
40,Capital Protection,Do nothing,Intermediate,Low
62,Aggressive Wealth Creation,Do nothing,Intermediate,High
54,Steady Growth,Sell all,Beginner,Low
32,Aggressive Wealth Creation,Sell all,Intermediate,High
68,Capital Protection,Sell all,Intermediate,Low
29,Aggressive Wealth Creation,Sell all,Beginner,High
63,Capital Protection,Do nothing,Intermediate,Low
66,Steady Growth,Do nothing,Advanced,High
29,Capital Protection,Do nothing,Beginner,Low
65,Aggressive Wealth Creation,Do nothing,Intermediate,High
32,Aggressive Wealth Creation,Do nothing,Advanced,High
56,Steady Growth,Sell some,Beginner,Medium
57,Aggressive Wealth Creation,Sell some,Intermediate,High
43,Steady Growth,Sell some,Intermediate,Medium
21,Steady Growth,Do nothing,Intermediate,Medium
41,Aggressive Wealth Creation,Sell some,Intermediate,High
36,Steady Growth,Sell all,Intermediate,Low
55,Steady Growth,Do nothing,Beginner,Medium
33,Aggressive Wealth Creation,Buy more,Intermediate,High
29,Aggressive Wealth Creation,Do nothing,Intermediate,High
54,Aggressive Wealth Creation,Do nothing,Beginner,High
44,Aggressive Wealth Creation,Do nothing,Beginner,High
22,Capital Protection,Do nothing,Advanced,High
66,Aggressive Wealth Creation,Do nothing,Intermediate,High
57,Steady Growth,Buy more,Intermediate,High
36,Aggressive Wealth Creation,Sell some,Advanced,High
31,Steady Growth,Sell some,Intermediate,Medium
43,Steady Growth,Sell some,Advanced,High
48,Steady Growth,Do nothing,Advanced,High
62,Steady Growth,Buy more,Intermediate,High
44,Capital Protection,Sell some,Intermediate,Low
55,Aggressive Wealth Creation,Sell some,Intermediate,High
45,Aggressive Wealth Creation,Buy more,Advanced,High
57,Capital Protection,Do nothing,Intermediate,Low
20,Aggressive Wealth Creation,Do nothing,Beginner,High
39,Steady Growth,Buy more,Beginner,High
47,Steady Growth,Do nothing,Beginner,Medium
35,Steady Growth,Do nothing,Advanced,High
66,Aggressive Wealth Creation,Sell all,Advanced,High
36,Aggressive Wealth Creation,Sell some,Intermediate,High
59,Steady Growth,Do nothing,Intermediate,Medium
47,Steady Growth,Do nothing,Advanced,High
31,Capital Protection,Buy more,Beginner,High
46,Steady Growth,Buy more,Beginner,High
61,Capital Protection,Buy more,Intermediate,High
66,Steady Growth,Sell some,Advanced,High
49,Steady Growth,Buy more,Intermediate,High
60,Aggressive Wealth Creation,Do nothing,Beginner,High
53,Steady Growth,Sell some,Beginner,Medium
56,Steady Growth,Do nothing,Intermediate,Medium
25,Steady Growth,Sell all,Advanced,Low
26,Aggressive Wealth Creation,Sell all,Intermediate,High
51,Aggressive Wealth Creation,Buy more,Intermediate,High
51,Aggressive Wealth Creation,Do nothing,Beginner,High
44,Steady Growth,Sell some,Advanced,High
52,Aggressive Wealth Creation,Do nothing,Beginner,High
26,Capital Protection,Buy more,Beginner,High
31,Steady Growth,Do nothing,Advanced,High
35,Steady Growth,Sell some,Advanced,High
35,Steady Growth,Sell all,Intermediate,Low
62,Aggressive Wealth Creation,Sell some,Intermediate,High
55,Aggressive Wealth Creation,Buy more,Beginner,High
32,Capital Protection,Do nothing,Beginner,Low
26,Capital Protection,Do nothing,Beginner,Low
55,Steady Growth,Do nothing,Intermediate,Medium
66,Steady Growth,Buy more,Beginner,High
70,Steady Growth,Do nothing,Advanced,High
28,Aggressive Wealth Creation,Do nothing,Beginner,High
51,Aggressive Wealth Creation,Sell some,Intermediate,High
30,Steady Growth,Sell all,Intermediate,Low
27,Aggressive Wealth Creation,Buy more,Intermediate,High
52,Steady Growth,Buy more,Beginner,High
42,Steady Growth,Buy more,Advanced,High
44,Steady Growth,Buy more,Intermediate,High
27,Steady Growth,Buy more,Intermediate,High
64,Aggressive Wealth Creation,Do nothing,Intermediate,High
41,Steady Growth,Buy more,Beginner,High
23,Steady Growth,Do nothing,Intermediate,Medium
59,Steady Growth,Sell all,Intermediate,Low
22,Aggressive Wealth Creation,Sell some,Advanced,High
48,Steady Growth,Buy more,Advanced,High
60,Aggressive Wealth Creation,Sell some,Beginner,High
48,Aggressive Wealth Creation,Buy more,Beginner,High
53,Steady Growth,Sell all,Beginner,Low
53,Steady Growth,Sell some,Advanced,High
47,Aggressive Wealth Creation,Sell some,Beginner,High
32,Steady Growth,Sell all,Intermediate,Low
34,Aggressive Wealth Creation,Sell all,Intermediate,High
42,Steady Growth,Sell some,Intermediate,Medium
63,Capital Protection,Buy more,Beginner,High
45,Aggressive Wealth Creation,Sell all,Beginner,High
23,Aggressive Wealth Creation,Sell some,Intermediate,High
45,Aggressive Wealth Creation,Sell all,Beginner,High
59,Steady Growth,Do nothing,Beginner,Medium
28,Aggressive Wealth Creation,Do nothing,Beginner,High
24,Aggressive Wealth Creation,Do nothing,Intermediate,High
51,Aggressive Wealth Creation,Sell some,Beginner,High
39,Steady Growth,Sell some,Beginner,Medium
69,Steady Growth,Do nothing,Beginner,Medium
30,Aggressive Wealth Creation,Buy more,Beginner,High
34,Steady Growth,Sell all,Intermediate,Low
51,Steady Growth,Do nothing,Beginner,Medium
47,Steady Growth,Sell some,Intermediate,Medium
41,Steady Growth,Sell some,Beginner,Medium
60,Steady Growth,Do nothing,Advanced,High
36,Capital Protection,Do nothing,Beginner,Low
45,Aggressive Wealth Creation,Sell some,Advanced,High
63,Steady Growth,Sell some,Advanced,High
26,Steady Growth,Buy more,Intermediate,High
61,Capital Protection,Buy more,Advanced,High
45,Capital Protection,Buy more,Beginner,High
44,Steady Growth,Do nothing,Beginner,Medium
29,Aggressive Wealth Creation,Do nothing,Beginner,High
64,Capital Protection,Sell some,Beginner,Low
38,Aggressive Wealth Creation,Sell all,Beginner,High
30,Steady Growth,Do nothing,Intermediate,Medium
32,Steady Growth,Do nothing,Beginner,Medium
27,Capital Protection,Sell some,Beginner,Low
59,Capital Protection,Buy more,Beginner,High
23,Aggressive Wealth Creation,Sell some,Intermediate,High
66,Aggressive Wealth Creation,Sell some,Advanced,High
50,Steady Growth,Sell all,Intermediate,Low
47,Capital Protection,Do nothing,Intermediate,Low
30,Steady Growth,Sell all,Beginner,Low
62,Steady Growth,Sell some,Intermediate,Medium
20,Aggressive Wealth Creation,Do nothing,Beginner,High
68,Steady Growth,Do nothing,Advanced,High
66,Aggressive Wealth Creation,Do nothing,Intermediate,High
57,Steady Growth,Sell some,Beginner,Medium
43,Steady Growth,Do nothing,Advanced,High
66,Steady Growth,Do nothing,Advanced,High
50,Capital Protection,Sell some,Intermediate,Low
60,Aggressive Wealth Creation,Buy more,Beginner,High
65,Steady Growth,Do nothing,Intermediate,Medium
69,Aggressive Wealth Creation,Sell some,Beginner,High
45,Capital Protection,Buy more,Beginner,High
68,Aggressive Wealth Creation,Buy more,Beginner,High
69,Capital Protection,Buy more,Intermediate,High
24,Aggressive Wealth Creation,Do nothing,Intermediate,High
39,Aggressive Wealth Creation,Sell some,Beginner,High
60,Aggressive Wealth Creation,Sell some,Advanced,High
30,Steady Growth,Do nothing,Beginner,Medium
52,Aggressive Wealth Creation,Buy more,Beginner,High
69,Steady Growth,Do nothing,Intermediate,Medium
57,Capital Protection,Buy more,Advanced,High
46,Steady Growth,Sell some,Advanced,High
53,Capital Protection,Do nothing,Intermediate,Low
34,Aggressive Wealth Creation,Buy more,Beginner,High
51,Capital Protection,Do nothing,Advanced,High
40,Steady Growth,Buy more,Advanced,High
65,Steady Growth,Do nothing,Beginner,Medium
24,Steady Growth,Do nothing,Intermediate,Medium
25,Steady Growth,Do nothing,Intermediate,Medium
57,Capital Protection,Buy more,Intermediate,High
41,Steady Growth,Do nothing,Advanced,High
37,Steady Growth,Sell some,Beginner,Medium
33,Aggressive Wealth Creation,Do nothing,Intermediate,High
29,Aggressive Wealth Creation,Do nothing,Beginner,High
65,Aggressive Wealth Creation,Sell all,Intermediate,High
32,Capital Protection,Do nothing,Intermediate,Low
50,Steady Growth,Sell all,Beginner,Low
49,Capital Protection,Do nothing,Beginner,Low
22,Capital Protection,Buy more,Advanced,High
49,Steady Growth,Do nothing,Intermediate,Medium
25,Steady Growth,Buy more,Intermediate,High
48,Steady Growth,Sell some,Beginner,Medium
27,Steady Growth,Buy more,Intermediate,High
63,Aggressive Wealth Creation,Sell some,Intermediate,High
64,Steady Growth,Sell all,Advanced,Low
62,Steady Growth,Buy more,Beginner,High
63,Steady Growth,Do nothing,Intermediate,Medium
52,Steady Growth,Sell some,Beginner,Medium
36,Capital Protection,Buy more,Beginner,High
67,Steady Growth,Do nothing,Intermediate,Medium
30,Steady Growth,Buy more,Beginner,High
32,Aggressive Wealth Creation,Do nothing,Beginner,High
69,Aggressive Wealth Creation,Do nothing,Intermediate,High
30,Steady Growth,Do nothing,Intermediate,Medium
50,Steady Growth,Sell some,Intermediate,Medium
47,Steady Growth,Do nothing,Intermediate,Medium
63,Aggressive Wealth Creation,Do nothing,Intermediate,High
25,Steady Growth,Sell all,Beginner,Low
60,Steady Growth,Sell some,Beginner,Medium
35,Capital Protection,Sell some,Intermediate,Low
23,Capital Protection,Buy more,Beginner,High
54,Aggressive Wealth Creation,Do nothing,Advanced,High
67,Steady Growth,Do nothing,Intermediate,Medium
45,Steady Growth,Buy more,Beginner,High
31,Steady Growth,Do nothing,Intermediate,Medium
30,Steady Growth,Buy more,Advanced,High
56,Aggressive Wealth Creation,Sell some,Beginner,High
44,Aggressive Wealth Creation,Sell some,Beginner,High
37,Steady Growth,Do nothing,Advanced,High
38,Capital Protection,Do nothing,Beginner,Low
42,Steady Growth,Buy more,Beginner,High
57,Steady Growth,Do nothing,Beginner,Medium
37,Steady Growth,Sell some,Intermediate,Medium
45,Steady Growth,Do nothing,Intermediate,Medium
25,Capital Protection,Do nothing,Intermediate,Low
23,Steady Growth,Sell some,Advanced,High
63,Capital Protection,Do nothing,Intermediate,Low
70,Aggressive Wealth Creation,Buy more,Advanced,High
48,Steady Growth,Buy more,Intermediate,High
53,Aggressive Wealth Creation,Do nothing,Beginner,High
36,Capital Protection,Sell some,Advanced,High
62,Steady Growth,Sell all,Beginner,Low
62,Aggressive Wealth Creation,Do nothing,Intermediate,High
35,Steady Growth,Do nothing,Beginner,Medium
21,Aggressive Wealth Creation,Sell some,Intermediate,High
53,Steady Growth,Sell some,Advanced,High
27,Steady Growth,Buy more,Beginner,High
32,Steady Growth,Buy more,Beginner,High
61,Steady Growth,Do nothing,Beginner,Medium
27,Steady Growth,Sell all,Intermediate,Low
49,Steady Growth,Sell all,Beginner,Low
51,Steady Growth,Sell all,Intermediate,Low
55,Steady Growth,Do nothing,Beginner,Medium
66,Steady Growth,Sell all,Beginner,Low
49,Steady Growth,Buy more,Intermediate,High
20,Capital Protection,Buy more,Intermediate,High
62,Steady Growth,Sell some,Beginner,Medium
58,Aggressive Wealth Creation,Do nothing,Intermediate,High
36,Aggressive Wealth Creation,Do nothing,Advanced,High
39,Steady Growth,Buy more,Beginner,High
43,Aggressive Wealth Creation,Buy more,Beginner,High
69,Steady Growth,Sell all,Intermediate,Low
41,Aggressive Wealth Creation,Sell some,Beginner,High
48,Aggressive Wealth Creation,Do nothing,Beginner,High
41,Aggressive Wealth Creation,Do nothing,Intermediate,High
63,Capital Protection,Sell all,Beginner,Low
28,Steady Growth,Do nothing,Beginner,Medium
56,Capital Protection,Do nothing,Advanced,High
29,Aggressive Wealth Creation,Sell some,Beginner,High
55,Steady Growth,Buy more,Advanced,High
56,Aggressive Wealth Creation,Sell all,Beginner,High
47,Steady Growth,Do nothing,Advanced,High
47,Aggressive Wealth Creation,Do nothing,Intermediate,High
61,Capital Protection,Sell some,Beginner,Low
62,Capital Protection,Do nothing,Intermediate,Low
40,Steady Growth,Do nothing,Advanced,High
43,Steady Growth,Buy more,Beginner,High
61,Steady Growth,Sell some,Intermediate,Medium
59,Aggressive Wealth Creation,Do nothing,Intermediate,High
21,Capital Protection,Do nothing,Intermediate,Low
27,Steady Growth,Do nothing,Intermediate,Medium
67,Aggressive Wealth Creation,Buy more,Beginner,High
46,Capital Protection,Sell all,Beginner,Low
41,Aggressive Wealth Creation,Sell some,Intermediate,High
56,Aggressive Wealth Creation,Do nothing,Advanced,High
46,Capital Protection,Sell some,Beginner,Low
48,Steady Growth,Buy more,Intermediate,High
22,Steady Growth,Do nothing,Beginner,Medium
63,Aggressive Wealth Creation,Do nothing,Intermediate,High
32,Steady Growth,Buy more,Intermediate,High
64,Steady Growth,Do nothing,Intermediate,Medium
29,Aggressive Wealth Creation,Do nothing,Advanced,High
55,Capital Protection,Sell all,Beginner,Low
28,Aggressive Wealth Creation,Sell some,Beginner,High
46,Aggressive Wealth Creation,Sell all,Advanced,High
53,Steady Growth,Do nothing,Beginner,Medium
70,Aggressive Wealth Creation,Do nothing,Intermediate,High
20,Aggressive Wealth Creation,Sell some,Intermediate,High
51,Steady Growth,Do nothing,Intermediate,Medium
44,Steady Growth,Sell some,Beginner,Medium
48,Steady Growth,Buy more,Beginner,High
26,Capital Protection,Sell all,Intermediate,Low
68,Aggressive Wealth Creation,Buy more,Beginner,High
22,Capital Protection,Do nothing,Intermediate,Low
39,Steady Growth,Do nothing,Intermediate,Medium
39,Steady Growth,Sell some,Beginner,Medium
49,Capital Protection,Buy more,Beginner,High
54,Aggressive Wealth Creation,Sell some,Advanced,High
54,Aggressive Wealth Creation,Do nothing,Intermediate,High
68,Steady Growth,Buy more,Intermediate,High
58,Steady Growth,Buy more,Advanced,High
46,Capital Protection,Do nothing,Intermediate,Low
45,Steady Growth,Buy more,Advanced,High
33,Steady Growth,Do nothing,Beginner,Medium
36,Steady Growth,Sell some,Advanced,High
37,Aggressive Wealth Creation,Do nothing,Beginner,High
64,Steady Growth,Sell some,Advanced,High
48,Aggressive Wealth Creation,Sell some,Advanced,High
39,Steady Growth,Do nothing,Beginner,Medium
46,Steady Growth,Do nothing,Intermediate,Medium
37,Aggressive Wealth Creation,Sell all,Intermediate,High
23,Steady Growth,Buy more,Beginner,High
20,Aggressive Wealth Creation,Sell some,Intermediate,High
69,Steady Growth,Buy more,Beginner,High
20,Capital Protection,Buy more,Advanced,High
45,Aggressive Wealth Creation,Buy more,Beginner,High
64,Steady Growth,Buy more,Intermediate,High
39,Aggressive Wealth Creation,Sell some,Beginner,High
42,Aggressive Wealth Creation,Do nothing,Beginner,High
29,Capital Protection,Sell some,Intermediate,Low
30,Steady Growth,Sell some,Intermediate,Medium
60,Steady Growth,Do nothing,Beginner,Medium
60,Steady Growth,Sell all,Advanced,Low
24,Aggressive Wealth Creation,Buy more,Beginner,High
20,Steady Growth,Buy more,Intermediate,High
36,Steady Growth,Sell some,Intermediate,Medium
41,Aggressive Wealth Creation,Do nothing,Intermediate,High
53,Capital Protection,Do nothing,Beginner,Low
64,Aggressive Wealth Creation,Buy more,Intermediate,High
60,Steady Growth,Do nothing,Intermediate,Medium
48,Aggressive Wealth Creation,Sell some,Beginner,High
23,Steady Growth,Do nothing,Beginner,Medium
24,Capital Protection,Do nothing,Beginner,Low
30,Steady Growth,Buy more,Beginner,High
70,Capital Protection,Sell some,Beginner,Low
40,Aggressive Wealth Creation,Sell all,Beginner,High
54,Capital Protection,Buy more,Intermediate,High
31,Aggressive Wealth Creation,Buy more,Beginner,High
45,Steady Growth,Buy more,Beginner,High
70,Steady Growth,Do nothing,Beginner,Medium
38,Capital Protection,Do nothing,Intermediate,Low
64,Steady Growth,Do nothing,Beginner,Medium
26,Steady Growth,Sell all,Intermediate,Low
66,Steady Growth,Do nothing,Intermediate,Medium
26,Aggressive Wealth Creation,Sell all,Intermediate,High
45,Steady Growth,Sell some,Beginner,Medium
59,Steady Growth,Buy more,Intermediate,High
24,Steady Growth,Sell some,Beginner,Medium
40,Capital Protection,Buy more,Advanced,High
33,Aggressive Wealth Creation,Sell some,Intermediate,High
23,Steady Growth,Sell some,Intermediate,Medium
42,Capital Protection,Do nothing,Advanced,High
61,Steady Growth,Do nothing,Intermediate,Medium
39,Steady Growth,Do nothing,Beginner,Medium
34,Steady Growth,Buy more,Beginner,High
69,Steady Growth,Sell all,Intermediate,Low
64,Capital Protection,Buy more,Advanced,High
48,Steady Growth,Sell some,Advanced,High
27,Aggressive Wealth Creation,Buy more,Intermediate,High
60,Capital Protection,Do nothing,Beginner,Low
67,Aggressive Wealth Creation,Buy more,Intermediate,High
38,Capital Protection,Do nothing,Intermediate,Low
67,Aggressive Wealth Creation,Sell some,Intermediate,High
58,Steady Growth,Buy more,Intermediate,High
65,Steady Growth,Sell some,Intermediate,Medium
47,Capital Protection,Sell some,Advanced,High
65,Capital Protection,Buy more,Intermediate,High
46,Steady Growth,Sell all,Beginner,Low
23,Capital Protection,Sell some,Beginner,Low
34,Steady Growth,Do nothing,Advanced,High
54,Steady Growth,Buy more,Advanced,High
56,Steady Growth,Sell all,Beginner,Low
20,Aggressive Wealth Creation,Do nothing,Intermediate,High
22,Steady Growth,Do nothing,Advanced,High
66,Steady Growth,Buy more,Advanced,High
43,Steady Growth,Buy more,Intermediate,High
46,Steady Growth,Do nothing,Beginner,Medium
59,Steady Growth,Do nothing,Intermediate,Medium
55,Aggressive Wealth Creation,Do nothing,Beginner,High
53,Steady Growth,Sell all,Advanced,Low
48,Capital Protection,Do nothing,Beginner,Low
43,Steady Growth,Buy more,Intermediate,High
43,Steady Growth,Do nothing,Intermediate,Medium
61,Aggressive Wealth Creation,Sell all,Intermediate,High
23,Aggressive Wealth Creation,Do nothing,Intermediate,High
22,Capital Protection,Do nothing,Beginner,Low
53,Capital Protection,Do nothing,Intermediate,Low
68,Steady Growth,Do nothing,Beginner,Medium
42,Steady Growth,Do nothing,Beginner,Medium
42,Steady Growth,Sell some,Advanced,High
64,Aggressive Wealth Creation,Buy more,Intermediate,High
24,Steady Growth,Do nothing,Intermediate,Medium
50,Steady Growth,Sell some,Intermediate,Medium
60,Capital Protection,Sell some,Intermediate,Low
25,Aggressive Wealth Creation,Buy more,Intermediate,High
56,Steady Growth,Buy more,Intermediate,High
29,Aggressive Wealth Creation,Do nothing,Advanced,High
59,Steady Growth,Sell all,Intermediate,Low
26,Steady Growth,Sell all,Intermediate,Low
58,Aggressive Wealth Creation,Sell some,Intermediate,High
57,Aggressive Wealth Creation,Do nothing,Beginner,High
40,Steady Growth,Do nothing,Intermediate,Medium
39,Steady Growth,Do nothing,Advanced,High
22,Aggressive Wealth Creation,Do nothing,Beginner,High
70,Steady Growth,Sell all,Beginner,Low
41,Capital Protection,Sell all,Intermediate,Low
66,Aggressive Wealth Creation,Sell some,Beginner,High
23,Capital Protection,Sell some,Advanced,High
47,Capital Protection,Sell all,Beginner,Low
31,Capital Protection,Do nothing,Beginner,Low
57,Steady Growth,Buy more,Advanced,High
70,Steady Growth,Do nothing,Beginner,Medium
55,Steady Growth,Buy more,Intermediate,High
66,Steady Growth,Do nothing,Advanced,High
60,Steady Growth,Do nothing,Intermediate,Medium
24,Steady Growth,Sell some,Intermediate,Medium
32,Capital Protection,Buy more,Beginner,High
42,Aggressive Wealth Creation,Sell some,Beginner,High
69,Steady Growth,Sell some,Beginner,Medium
49,Aggressive Wealth Creation,Sell some,Beginner,High
56,Capital Protection,Buy more,Intermediate,High
44,Aggressive Wealth Creation,Buy more,Beginner,High
67,Steady Growth,Do nothing,Intermediate,Medium
46,Capital Protection,Do nothing,Beginner,Low
70,Aggressive Wealth Creation,Do nothing,Intermediate,High
33,Aggressive Wealth Creation,Buy more,Beginner,High
67,Steady Growth,Do nothing,Beginner,Medium
66,Aggressive Wealth Creation,Buy more,Intermediate,High
55,Steady Growth,Sell some,Intermediate,Medium
58,Aggressive Wealth Creation,Sell some,Advanced,High
35,Steady Growth,Buy more,Advanced,High
41,Steady Growth,Sell all,Intermediate,Low
40,Steady Growth,Buy more,Intermediate,High
40,Steady Growth,Do nothing,Beginner,Medium
27,Aggressive Wealth Creation,Buy more,Beginner,High
68,Capital Protection,Sell some,Advanced,High
35,Capital Protection,Do nothing,Beginner,Low
50,Steady Growth,Do nothing,Beginner,Medium
61,Steady Growth,Do nothing,Beginner,Medium
29,Capital Protection,Do nothing,Beginner,Low
51,Steady Growth,Buy more,Intermediate,High
53,Aggressive Wealth Creation,Do nothing,Beginner,High
28,Steady Growth,Sell some,Intermediate,Medium
36,Steady Growth,Buy more,Beginner,High
30,Aggressive Wealth Creation,Sell some,Intermediate,High
51,Steady Growth,Sell some,Intermediate,Medium
29,Aggressive Wealth Creation,Sell all,Beginner,High
41,Aggressive Wealth Creation,Buy more,Intermediate,High
36,Steady Growth,Sell some,Beginner,Medium
23,Steady Growth,Sell some,Intermediate,Medium
67,Steady Growth,Buy more,Intermediate,High
66,Steady Growth,Buy more,Advanced,High
44,Aggressive Wealth Creation,Sell all,Beginner,High
40,Steady Growth,Do nothing,Beginner,Medium
56,Steady Growth,Buy more,Beginner,High
